,PE_TTM,DIVIDENDYIELD2
2016-11-17,11.141200065612793,3.6651
2016-11-18,11.177499771118164,3.6501
2016-11-21,11.201000213623047,3.6312
2016-11-22,11.390800476074219,3.582
2016-11-23,11.39169979095459,3.5837
2016-11-24,11.355899810791016,3.6171
2016-11-25,11.426600456237793,3.6011
2016-11-28,11.496500015258789,3.5771
2016-11-29,11.447600364685059,3.5926
2016-11-30,11.45829963684082,3.5843
2016-12-01,11.54170036315918,3.5642
2016-12-02,11.38860034942627,3.6257
2016-12-05,11.354399681091309,3.6271
2016-12-06,11.442099571228027,3.6014
2016-12-07,11.504599571228027,3.5825
2016-12-08,11.556599617004395,3.5659
2016-12-09,11.50220012664795,3.5854
2016-12-12,11.332799911499023,3.6424
2016-12-13,11.363100051879883,3.6407
2016-12-14,11.385700225830078,3.6408
2016-12-15,11.167200088500977,3.7034
2016-12-16,11.13759994506836,3.713
2016-12-19,11.043999671936035,3.746
2016-12-20,10.993000030517578,3.759
2016-12-21,11.042099952697754,3.7466
2016-12-22,10.930999755859375,3.7772
2016-12-23,10.903599739074707,3.7856
2016-12-26,10.903499603271484,3.7856
2016-12-27,10.903499603271484,3.7856
2016-12-28,11.005999565124512,3.7487
2016-12-29,11.028599739074707,3.7387
2016-12-30,11.133700370788574,3.7024
2017-01-03,11.207599639892578,3.6821
2017-01-04,11.1899995803833,3.6829
2017-01-05,11.377699851989746,3.6302
2017-01-06,11.404000282287598,3.6259
2017-01-09,11.429200172424316,3.6159
2017-01-10,11.50570011138916,3.5892
2017-01-11,11.597599983215332,3.5584
2017-01-12,11.547900199890137,3.5753
2017-01-13,11.631099700927734,3.5581
2017-01-16,11.50409984588623,3.595
2017-01-17,11.5649995803833,3.5774
2017-01-18,11.693300247192383,3.5352
2017-01-19,11.663599967956543,3.5424
2017-01-20,11.570599555969238,3.5667
2017-01-23,11.574700355529785,3.5651
2017-01-24,11.616399765014648,3.5569
2017-01-25,11.65470027923584,3.5421
2017-01-26,11.810600280761719,3.4904
2017-02-03,11.659299850463867,3.5236
2017-02-06,11.78339958190918,3.4926
2017-02-07,11.772199630737305,3.4975
2017-02-08,11.845000267028809,3.4777
2017-02-09,11.878000259399414,3.4723
2017-02-10,11.909799575805664,3.4684
2017-02-13,11.99839973449707,3.4499
2017-02-14,11.993200302124023,3.5233
2017-02-15,12.148500442504883,3.4809
2017-02-16,12.215399742126465,3.4596
2017-02-17,12.143600463867188,3.4783
2017-02-20,12.21780014038086,3.4624
2017-02-21,12.318099975585938,3.4886
2017-02-22,12.456199645996094,3.4513
2017-02-23,12.409600257873535,3.6825
2017-02-24,12.234000205993652,3.705
2017-02-27,12.204299926757812,3.7148
2017-02-28,12.06470012664795,3.7419
2017-03-01,12.057000160217285,3.7341
2017-03-02,12.030099868774414,3.7473
2017-03-03,11.936800003051758,3.7643
2017-03-06,12.000100135803223,3.5486
2017-03-07,12.049799919128418,3.5399
2017-03-08,12.103300094604492,3.4569
2017-03-09,11.89799976348877,3.4912
2017-03-10,11.904199600219727,3.5073
2017-03-13,12.067299842834473,3.4412
2017-03-14,12.082300186157227,3.4408
2017-03-15,12.11139965057373,3.447
2017-03-16,12.396100044250488,3.3769
2017-03-17,12.41569995880127,3.3689
2017-03-20,12.483699798583984,3.337
2017-03-21,12.547300338745117,3.325
2017-03-22,12.352800369262695,3.3621
2017-03-23,12.252699851989746,3.3701
2017-03-24,12.228300094604492,3.365
2017-03-27,12.070500373840332,3.3935
2017-03-28,12.178000450134277,3.3314
2017-03-29,12.208000183105469,3.3263
2017-03-30,12.32409954071045,3.3406
2017-03-31,12.22249984741211,3.3676
2017-04-05,12.510299682617188,3.2943
2017-04-06,12.42959976196289,3.3124
2017-04-07,12.447400093078613,3.3032
2017-04-10,12.439299583435059,3.2998
2017-04-11,12.337499618530273,3.3304
2017-04-12,12.444299697875977,3.2984
2017-04-13,12.422599792480469,3.3042
2017-04-14,12.422599792480469,3.2878
2017-04-17,12.422599792480469,3.2878
2017-04-18,12.246999740600586,3.3343
2017-04-19,12.189900398254395,3.3476
2017-04-20,12.302800178527832,3.3133
2017-04-21,12.293399810791016,3.3171
2017-04-24,12.33810043334961,3.306
2017-04-25,12.508899688720703,3.2646
2017-04-26,12.564499855041504,3.2504
2017-04-27,12.566100120544434,3.242
2017-04-28,12.108499526977539,3.2687
2017-05-02,12.124899864196777,3.2753
2017-05-03,12.124899864196777,3.2753
2017-05-04,12.09749984741211,3.2385
2017-05-05,11.97070026397705,3.2625
2017-05-08,12.023599624633789,3.251
2017-05-09,12.176199913024902,3.2107
2017-05-10,12.245400428771973,3.1952
2017-05-11,12.290399551391602,3.1097
2017-05-12,12.310799598693848,3.1043
2017-05-15,12.434900283813477,3.133
2017-05-16,12.431500434875488,3.2634
2017-05-17,12.367799758911133,3.2819
2017-05-18,12.291099548339844,3.2978
2017-05-19,12.303799629211426,3.3792
2017-05-22,12.422300338745117,3.1074
2017-05-23,12.433500289916992,3.1054
2017-05-24,12.440999984741211,3.1031
2017-05-25,12.559399604797363,3.0771
2017-05-26,12.560199737548828,3.0772
2017-05-31,12.55049991607666,3.0799
2017-06-01,12.624600410461426,3.107
2017-06-02,12.669599533081055,3.2065
2017-06-05,12.635700225830078,3.07
2017-06-06,12.692299842834473,3.0548
2017-06-07,12.651800155639648,3.0628
2017-06-08,12.682299613952637,3.1203
2017-06-09,12.649299621582031,3.0192
2017-06-12,12.491600036621094,3.0173
2017-06-13,12.564399719238281,3.0245
2017-06-14,12.586700439453125,2.9667
2017-06-15,12.420999526977539,3.0444
2017-06-16,12.454500198364258,3.0547
2017-06-19,12.588700294494629,2.9158
2017-06-20,12.546799659729004,2.9438
2017-06-21,12.465800285339355,2.9597
2017-06-22,12.461299896240234,3.4393
2017-06-23,12.465800285339355,2.9611
2017-06-26,12.557600021362305,2.9978
2017-06-27,12.541199684143066,2.9975
2017-06-28,12.458200454711914,3.0172
2017-06-29,12.549500465393066,3.0572
2017-06-30,12.453300476074219,2.9768
2017-07-03,12.453700065612793,3.1133
2017-07-04,12.277099609375,3.1664
2017-07-05,12.33650016784668,3.155
2017-07-06,12.291299819946289,3.2415
2017-07-07,12.21619987487793,3.2563
2017-07-10,12.258399963378906,3.2814
2017-07-11,12.444199562072754,3.2633
2017-07-12,12.540200233459473,3.2309
2017-07-13,12.695199966430664,3.1936
2017-07-14,12.731599807739258,3.1862
2017-07-17,12.777700424194336,3.1783
2017-07-18,12.799300193786621,3.1722
2017-07-19,12.889399528503418,3.147
2017-07-20,12.89169979095459,3.1442
2017-07-21,12.882100105285645,3.1411
2017-07-24,12.955100059509277,3.1214
2017-07-25,12.943400382995605,3.1229
2017-07-26,13.002900123596191,3.1143
2017-07-27,13.072699546813965,3.0931
2017-07-28,12.94629955291748,3.1075
2017-07-31,13.042099952697754,3.0697
2017-08-01,13.154800415039062,3.052
2017-08-02,13.173299789428711,3.0458
2017-08-03,13.093899726867676,3.1468
2017-08-04,13.11139965057373,3.1401
2017-08-07,13.193400382995605,3.1189
2017-08-08,13.2677001953125,3.097
2017-08-09,13.211899757385254,3.1007
2017-08-10,13.004300117492676,3.1294
2017-08-11,12.721500396728516,3.2104
2017-08-14,12.907400131225586,3.0755
2017-08-15,12.867300033569336,3.0901
2017-08-16,12.92549991607666,3.0629
2017-08-17,12.847800254821777,3.0635
2017-08-18,12.726900100708008,3.1983
2017-08-21,12.777999877929688,3.1808
2017-08-22,12.865699768066406,3.1759
2017-08-23,12.884499549865723,3.1675
2017-08-24,12.77869987487793,3.1591
2017-08-25,12.9266996383667,3.128
2017-08-28,12.870200157165527,3.1116
2017-08-29,12.744500160217285,3.121
2017-08-30,12.830699920654297,3.0855
2017-08-31,12.715499877929688,3.6563
2017-09-01,12.69849967956543,3.6616
2017-09-04,12.598400115966797,3.5726
2017-09-05,12.604900360107422,3.5711
2017-09-06,12.554400444030762,3.5642
2017-09-07,12.522600173950195,3.6345
2017-09-08,12.592700004577637,3.6105
2017-09-11,12.713500022888184,3.532
2017-09-12,12.7253999710083,3.5413
2017-09-13,12.679800033569336,3.5577
2017-09-14,12.601200103759766,3.5845
2017-09-15,12.621600151062012,3.5597
2017-09-18,12.746999740600586,3.5432
2017-09-19,12.696999549865723,3.56
2017-09-20,12.731300354003906,3.4661
2017-09-21,12.744999885559082,3.4967
2017-09-22,12.638699531555176,3.5212
2017-09-25,12.463899612426758,3.5738
2017-09-26,12.493499755859375,3.5733
2017-09-27,12.551600456237793,3.5536
2017-09-28,12.423399925231934,3.5826
2017-09-29,12.492300033569336,3.5644
2017-10-09,12.871800422668457,3.4782
2017-10-10,12.942899703979492,3.456
2017-10-11,12.906599998474121,3.4684
2017-10-12,12.937399864196777,3.5494
2017-10-13,12.928400039672852,3.5542
2017-10-16,13.035300254821777,3.5248
2017-10-17,13.025500297546387,3.5374
2017-10-18,13.030500411987305,3.5387
2017-10-19,12.76729965209961,3.5961
2017-10-20,12.939299583435059,3.5549
2017-10-23,12.856200218200684,3.4894
2017-10-24,12.789899826049805,3.5058
2017-10-25,12.866299629211426,3.4844
2017-10-26,12.644800186157227,3.5025
2017-10-27,12.67590045928955,3.478
2017-10-30,12.331199645996094,3.5009
2017-10-31,12.231499671936035,3.5089
2017-11-01,12.391900062561035,3.4628
2017-11-02,12.379300117492676,3.4579
2017-11-03,12.416600227355957,3.4445
2017-11-06,12.423500061035156,3.4386
2017-11-07,12.611800193786621,3.3868
2017-11-08,12.505800247192383,3.4001
2017-11-09,12.616900444030762,3.3785
2017-11-10,12.600799560546875,3.3817
2017-11-13,12.580699920654297,3.4291
2017-11-14,12.543899536132812,3.4349
2017-11-15,12.336199760437012,3.4235
2017-11-16,12.347299575805664,3.4298
2017-11-17,12.438199996948242,3.3996
2017-11-20,12.477999687194824,3.3773
2017-11-21,12.71560001373291,3.3252
2017-11-22,12.791199684143066,3.3074
2017-11-23,12.646699905395508,3.3573
2017-11-24,12.715100288391113,3.3466
2017-11-27,12.636699676513672,3.3507
2017-11-28,12.685199737548828,3.3268
2017-11-29,12.642999649047852,3.3361
2017-11-30,12.458100318908691,3.3871
2017-12-01,12.39050006866455,3.4089
2017-12-04,12.461600303649902,3.3784
2017-12-05,12.348799705505371,3.3912
2017-12-06,12.074899673461914,3.4655
2017-12-07,12.126899719238281,3.4462
2017-12-08,12.279000282287598,3.4001
2017-12-11,12.426899909973145,3.3588
2017-12-12,12.334099769592285,3.3881
2017-12-13,12.54069995880127,3.338
2017-12-14,12.53969955444336,3.3388
2017-12-15,12.382100105285645,3.3788
2017-12-18,12.467000007629395,3.3573
2017-12-19,12.569499969482422,3.3338
2017-12-20,12.553000450134277,3.3358
2017-12-21,12.616499900817871,3.3233
2017-12-22,12.707500457763672,3.2972
2017-12-25,12.707500457763672,3.2972
2017-12-26,12.707500457763672,3.2972
2017-12-27,12.700799942016602,3.2962
2017-12-28,12.808799743652344,3.2637
2017-12-29,12.813400268554688,3.2602
2018-01-02,13.09589958190918,3.1973
2018-01-03,13.110099792480469,3.1916
2018-01-04,13.230400085449219,3.1666
2018-01-05,13.2677001953125,3.1555
2018-01-08,13.315500259399414,3.1402
2018-01-09,13.373299598693848,3.1257
2018-01-10,13.389699935913086,3.1223
2018-01-11,13.384400367736816,3.1268
2018-01-12,13.544599533081055,3.095
2018-01-15,13.501899719238281,3.1081
2018-01-16,13.762100219726562,3.0518
2018-01-17,13.800800323486328,3.0439
2018-01-18,14.012999534606934,3.0288
2018-01-19,13.972999572753906,3.0144
2018-01-22,14.044400215148926,2.9954
2018-01-23,14.308199882507324,2.9425
2018-01-24,14.34850025177002,2.9434
2018-01-25,14.203200340270996,2.9707
2018-01-26,14.461199760437012,2.9228
2018-01-29,14.425600051879883,2.935
2018-01-30,14.202899932861328,2.9709
2018-01-31,14.321200370788574,2.9503
2018-02-01,14.241700172424316,3.0079
2018-02-02,14.24020004272461,3.0196
2018-02-05,14.079299926757812,3.0569
2018-02-06,13.302399635314941,3.2281
2018-02-07,13.169699668884277,3.2133
2018-02-08,13.193699836730957,3.1964
2018-02-09,12.773699760437012,3.2992
2018-02-12,12.73740005493164,3.3049
2018-02-13,12.901800155639648,3.2604
2018-02-14,13.197600364685059,3.1861
2018-02-22,13.188599586486816,3.2432
2018-02-23,13.339699745178223,3.0481
2018-02-26,13.40470027923584,2.872
2018-02-27,13.081899642944336,2.8983
2018-02-28,12.804100036621094,2.9436
2018-03-01,12.896100044250488,2.9178
2018-03-02,12.688699722290039,2.9639
2018-03-05,12.462699890136719,3.0412
2018-03-06,12.750200271606445,2.9776
2018-03-07,12.628600120544434,2.9768
2018-03-08,12.788700103759766,2.9363
2018-03-09,12.916899681091309,2.9179
2018-03-12,13.177200317382812,2.8586
2018-03-13,13.195599555969238,2.8758
2018-03-14,13.136699676513672,2.8724
2018-03-15,13.132399559020996,2.8601
2018-03-16,13.053899765014648,2.8705
2018-03-19,13.039899826049805,2.873
2018-03-20,12.77929973602295,2.8666
2018-03-21,12.617899894714355,2.8777
2018-03-22,12.406000137329102,2.9235
2018-03-23,12.080699920654297,3.0133
2018-03-26,12.150300025939941,2.99
2018-03-27,12.189399719238281,2.9591
2018-03-28,11.865799903869629,3.0371
2018-03-29,11.870100021362305,3.0325
2018-03-30,11.870100021362305,3.0325
2018-04-02,11.863800048828125,3.0325
2018-04-03,11.910099983215332,3.0928
2018-04-04,11.693099975585938,3.1663
2018-04-09,11.978699684143066,3.0998
2018-04-10,12.190199851989746,3.0484
2018-04-11,12.240599632263184,3.0428
2018-04-12,12.218099594116211,3.0473
2018-04-13,12.197699546813965,3.0521
2018-04-16,12.006600379943848,3.0972
2018-04-17,11.900400161743164,3.1256
2018-04-18,11.989100456237793,3.1052
2018-04-19,12.20009994506836,3.0616
2018-04-20,12.055399894714355,3.3435
2018-04-23,11.98449993133545,3.3642
2018-04-24,12.15149974822998,3.3233
2018-04-25,12.004599571228027,3.3629
2018-04-26,11.653499603271484,3.3954
2018-04-27,11.59000015258789,3.3762
2018-05-02,11.70259952545166,3.3266
2018-05-03,11.528200149536133,3.3635
2018-05-04,11.397899627685547,3.4018
2018-05-07,11.429699897766113,3.3963
2018-05-08,11.587599754333496,3.3514
2018-05-09,11.65060043334961,3.3363
2018-05-10,11.762299537658691,3.3023
2018-05-11,11.864999771118164,3.2725
2018-05-14,12.016400337219238,3.2779
2018-05-15,11.870699882507324,3.3852
2018-05-16,11.780200004577637,3.3564
2018-05-17,11.747200012207031,3.3473
2018-05-18,11.816200256347656,3.3149
2018-05-21,11.833000183105469,3.1427
2018-05-22,11.832900047302246,3.1427
2018-05-23,11.614100456237793,3.2377
2018-05-24,11.659199714660645,3.382
2018-05-25,11.566399574279785,3.4631
2018-05-28,11.643899917602539,3.4313
2018-05-29,11.531499862670898,3.4652
2018-05-30,11.360300064086914,3.5164
2018-05-31,11.525799751281738,3.5151
2018-06-01,11.560999870300293,3.5089
2018-06-04,11.781700134277344,3.2516
2018-06-05,11.811100006103516,3.2632
2018-06-06,11.751199722290039,3.2378
2018-06-07,11.851099967956543,3.3659
2018-06-08,11.631400108337402,3.4407
2018-06-11,11.660799980163574,3.3384
2018-06-12,11.6766996383667,3.3342
2018-06-13,11.524399757385254,3.4534
2018-06-14,11.420700073242188,3.4638
2018-06-15,11.365300178527832,3.4925
2018-06-19,11.036999702453613,3.5734
2018-06-20,11.1048002243042,3.5487
2018-06-21,10.967300415039062,3.5755
2018-06-22,10.969099998474121,3.5691
2018-06-25,10.834199905395508,3.2091
2018-06-26,10.784600257873535,3.22
2018-06-27,10.596500396728516,3.2187
2018-06-28,10.628899574279785,3.2275
2018-06-29,10.819899559020996,3.211
2018-07-02,10.819899559020996,3.1142
2018-07-03,10.663800239562988,3.1579
2018-07-04,10.53439998626709,3.1251
2018-07-05,10.483599662780762,3.3583
2018-07-06,10.51729965209961,3.3454
2018-07-09,10.663000106811523,3.6608
2018-07-10,10.668399810791016,3.6672
2018-07-11,10.51710033416748,3.6912
2018-07-12,10.56820011138916,3.6488
2018-07-13,10.57409954071045,3.6435
2018-07-16,10.56879997253418,3.6427
2018-07-17,10.429699897766113,3.6919
2018-07-18,10.409700393676758,3.6975
2018-07-19,10.363100051879883,3.7145
2018-07-20,10.464099884033203,3.6888
2018-07-23,10.471099853515625,3.6897
2018-07-24,10.635899543762207,3.6377
2018-07-25,10.747699737548828,3.599
2018-07-26,10.690500259399414,3.6189
2018-07-27,10.700900077819824,3.6309
2018-07-30,10.666099548339844,3.6448
2018-07-31,10.609700202941895,3.6688
2018-08-01,10.527199745178223,3.7006
2018-08-02,10.236900329589844,3.7843
2018-08-03,10.234999656677246,3.784
2018-08-06,10.250200271606445,3.6776
2018-08-07,10.389599800109863,3.6204
2018-08-08,10.425200462341309,3.6034
2018-08-09,10.500900268554688,3.5708
2018-08-10,10.410400390625,3.5987
2018-08-13,10.241999626159668,3.6478
2018-08-14,10.17770004272461,3.6802
2018-08-15,10.028400421142578,3.8222
2018-08-16,9.942399978637695,3.8555
2018-08-17,10.005599975585938,3.8419
2018-08-20,10.158699989318848,3.6769
2018-08-21,10.12090015411377,3.6856
2018-08-22,10.20110034942627,3.6738
2018-08-23,10.139800071716309,3.6727
2018-08-24,10.10890007019043,3.6972
2018-08-27,10.304900169372559,3.6257
2018-08-28,10.408499717712402,3.6138
2018-08-29,10.432299613952637,3.6113
2018-08-30,10.350600242614746,3.8512
2018-08-31,10.20989990234375,3.9024
2018-09-03,10.134300231933594,3.4391
2018-09-04,10.232000350952148,3.4036
2018-09-05,9.965200424194336,3.4478
2018-09-06,9.873200416564941,3.5927
2018-09-07,9.885499954223633,3.5861
2018-09-10,9.864800453186035,3.5229
2018-09-11,9.781999588012695,3.5642
2018-09-12,9.738200187683105,3.6057
2018-09-13,9.997699737548828,3.5086
2018-09-14,10.108699798583984,3.4453
2018-09-17,9.976900100708008,3.5209
2018-09-18,10.029199600219727,3.5303
2018-09-19,10.155099868774414,3.4434
2018-09-20,10.15060043334961,3.427
2018-09-21,10.32129955291748,3.3811
2018-09-25,10.14799976348877,3.4236
2018-09-26,10.271699905395508,3.3797
2018-09-27,10.22599983215332,3.395
2018-09-28,10.261199951171875,3.3877
2018-10-08,9.698800086975098,3.5765
2018-10-09,9.697199821472168,3.584
2018-10-10,9.701499938964844,3.5859
2018-10-11,9.355199813842773,3.8254
2018-10-12,9.556599617004395,3.7363
2018-10-15,9.421199798583984,3.7094
2018-10-16,9.444299697875977,3.7031
2018-10-17,9.444299697875977,3.7031
2018-10-18,9.415800094604492,3.6907
2018-10-19,9.457599639892578,3.6785
2018-10-22,9.661999702453613,3.5993
2018-10-23,9.410300254821777,3.7183
2018-10-24,9.388699531555176,3.7321
2018-10-25,9.353400230407715,3.773
2018-10-26,9.249600410461426,3.822
2018-10-29,9.285499572753906,3.8279
2018-10-30,9.166600227355957,3.8704
2018-10-31,9.328100204467773,3.7803
2018-11-01,9.4822998046875,3.7117
2018-11-02,9.871199607849121,3.555
2018-11-05,9.679800033569336,3.635
2018-11-06,9.750900268554688,3.6104
2018-11-07,9.75510025024414,3.6115
2018-11-08,9.804400444030762,3.5955
2018-11-09,9.552399635314941,3.6952
2018-11-12,9.541099548339844,3.7611
2018-11-13,9.590299606323242,3.7359
2018-11-14,9.520899772644043,3.7011
2018-11-15,9.695699691772461,3.623
2018-11-16,9.744500160217285,3.6085
2018-11-19,9.805299758911133,3.5816
2018-11-20,9.6225004196167,3.6559
2018-11-21,9.661499977111816,3.6339
2018-11-22,9.671799659729004,3.6437
2018-11-23,9.634699821472168,3.6579
2018-11-26,9.787699699401855,3.5752
2018-11-27,9.787099838256836,3.5747
2018-11-28,9.928400039672852,3.5201
2018-11-29,9.84939956665039,3.5516
2018-11-30,9.887399673461914,3.538
2018-12-03,10.140000343322754,3.4635
2018-12-04,10.165599822998047,3.4527
2018-12-05,10.013299942016602,3.4977
2018-12-06,9.763699531555176,3.5919
2018-12-07,9.728500366210938,3.5909
2018-12-10,9.628700256347656,3.6333
2018-12-11,9.618300437927246,3.6315
2018-12-12,9.779800415039062,3.5715
2018-12-13,9.902999877929688,3.5284
2018-12-14,9.730799674987793,3.5953
2018-12-17,9.72760009765625,3.5955
2018-12-18,9.615699768066406,3.6393
2018-12-19,9.612700462341309,3.6311
2018-12-20,9.522600173950195,3.6637
2018-12-21,9.569600105285645,3.6374
2018-12-24,9.52910041809082,3.6581
2018-12-25,9.52910041809082,3.6581
2018-12-26,9.52910041809082,3.6581
2018-12-27,9.462800025939941,3.6781
2018-12-28,9.457799911499023,3.6736
2019-01-02,9.323200225830078,3.729
2019-01-03,9.328399658203125,3.7323
2019-01-04,9.525899887084961,3.6492
2019-01-07,9.614899635314941,3.6133
2019-01-08,9.62030029296875,3.6091
2019-01-09,9.850799560546875,3.5251
2019-01-10,9.8725004196167,3.5187
2019-01-11,9.927499771118164,3.5002
2019-01-14,9.775699615478516,3.5544
2019-01-15,9.970199584960938,3.4823
2019-01-16,10.000300407409668,3.4753
2019-01-17,9.947799682617188,3.4958
2019-01-18,10.070599555969238,3.4522
2019-01-21,10.138999938964844,3.4357
2019-01-22,10.049200057983398,3.463
2019-01-23,10.05090045928955,3.4617
2019-01-24,10.091899871826172,3.4502
2019-01-25,10.27180004119873,3.392
2019-01-28,10.272199630737305,3.3933
2019-01-29,10.264900207519531,3.3959
2019-01-30,10.312800407409668,3.38
2019-01-31,10.41759967803955,3.3929
2019-02-01,10.421699523925781,3.3892
2019-02-11,10.440099716186523,3.3286
2019-02-12,10.443400382995605,3.3262
2019-02-13,10.548500061035156,3.2955
2019-02-14,10.515000343322754,3.3067
2019-02-15,10.317299842834473,3.3683
2019-02-18,10.493399620056152,3.3166
2019-02-19,10.383199691772461,3.3359
2019-02-20,10.480799674987793,3.3047
2019-02-21,10.532099723815918,3.4687
2019-02-22,10.59850025177002,3.4464
2019-02-25,10.689599990844727,3.2617
2019-02-26,10.625900268554688,3.2779
2019-02-27,10.65839958190918,3.282
2019-02-28,10.621899604797363,3.3046
2019-03-01,10.692099571228027,3.2853
2019-03-04,10.758099555969238,3.2997
2019-03-05,10.804699897766113,3.2869
2019-03-06,10.822199821472168,3.2475
2019-03-07,10.728699684143066,3.2763
2019-03-08,10.508299827575684,3.3518
2019-03-11,10.625699996948242,3.2813
2019-03-12,10.788299560546875,3.2724
2019-03-13,10.694299697875977,3.2748
2019-03-14,10.739399909973145,3.2465
2019-03-15,10.91349983215332,3.2262
2019-03-18,11.064399719238281,3.177
2019-03-19,11.103799819946289,3.1693
2019-03-20,11.049200057983398,3.181
2019-03-21,10.908100128173828,3.2162
2019-03-22,10.911999702453613,3.215
2019-03-25,10.722800254821777,3.2822
2019-03-26,10.724699974060059,3.2799
2019-03-27,10.862899780273438,3.2597
2019-03-28,10.869099617004395,3.2559
2019-03-29,10.907299995422363,3.2249
2019-04-01,11.056300163269043,3.1736
2019-04-02,11.064800262451172,3.1851
2019-04-03,11.205300331115723,3.1432
2019-04-04,11.195199966430664,3.0823
2019-04-08,11.250200271606445,3.0548
2019-04-09,11.286199569702148,3.0414
2019-04-10,11.266900062561035,3.0497
2019-04-11,11.166199684143066,3.0755
2019-04-12,11.197699546813965,3.0614
2019-04-15,11.148799896240234,3.075
2019-04-16,11.289600372314453,3.043
2019-04-17,11.29520034790039,3.0431
2019-04-18,11.227700233459473,3.0623
2019-04-19,11.227700233459473,3.0623
2019-04-22,11.227700233459473,3.0623
2019-04-23,11.21660041809082,3.0635
2019-04-24,11.156599998474121,3.0776
2019-04-25,11.03969955444336,3.11
2019-04-26,10.989500045776367,3.103
2019-04-29,10.849599838256836,3.0529
2019-04-30,10.77280044555664,3.075
2019-05-06,10.508099555969238,3.1367
2019-05-07,10.550800323486328,3.1175
2019-05-08,10.427399635314941,3.148
2019-05-09,10.192899703979492,3.2177
2019-05-10,10.271100044250488,3.1898
2019-05-13,10.271100044250488,3.1898
2019-05-14,10.115599632263184,3.2427
2019-05-15,10.129599571228027,3.1799
2019-05-16,10.134200096130371,3.2302
2019-05-17,10.01609992980957,3.3268
2019-05-20,9.955900192260742,3.2825
2019-05-21,9.927599906921387,3.4895
2019-05-22,9.92490005493164,3.449
2019-05-23,9.748900413513184,3.6645
2019-05-24,9.771900177001953,3.6374
2019-05-27,9.736700057983398,3.5538
2019-05-28,9.753000259399414,3.5454
2019-05-29,9.697699546813965,3.5683
2019-05-30,9.69890022277832,3.6882
2019-05-31,9.623800277709961,3.7775
2019-06-03,9.7253999710083,3.7146
2019-06-04,9.654800415039062,4.044
2019-06-05,9.685700416564941,4.1317
2019-06-06,9.707799911499023,3.7856
2019-06-10,9.921799659729004,3.541
2019-06-11,9.993599891662598,3.524
2019-06-12,9.833600044250488,3.5853
2019-06-13,9.826399803161621,3.5863
2019-06-14,9.77239990234375,3.5398
2019-06-17,9.79640007019043,3.5324
2019-06-18,9.887399673461914,3.5732
2019-06-19,10.132800102233887,3.4814
2019-06-20,10.252300262451172,3.4101
2019-06-21,10.236900329589844,3.4165
2019-06-24,10.256600379943848,3.4114
2019-06-25,10.095199584960938,3.6551
2019-06-26,10.104399681091309,3.6521
2019-06-27,10.234800338745117,3.6198
2019-06-28,10.211400032043457,3.6279
2019-07-01,10.211400032043457,3.5635
2019-07-02,10.324700355529785,3.9744
2019-07-03,10.294400215148926,3.9822
2019-07-04,10.273500442504883,3.9883
2019-07-05,10.26039981842041,3.9311
2019-07-08,10.106499671936035,3.76
2019-07-09,10.03909969329834,3.7843
2019-07-10,10.078800201416016,3.3078
2019-07-11,10.156700134277344,3.284
2019-07-12,10.159099578857422,3.2851
2019-07-15,10.193599700927734,3.2704
2019-07-16,10.220800399780273,3.2604
2019-07-17,10.210599899291992,3.2629
2019-07-18,10.151000022888184,3.2851
2019-07-19,10.255800247192383,3.2541
2019-07-22,10.110600471496582,3.3006
2019-07-23,10.142000198364258,3.2898
2019-07-24,10.171500205993652,3.2791
2019-07-25,10.213600158691406,3.2664
2019-07-26,10.147299766540527,3.2879
2019-07-29,10.0516996383667,3.3032
2019-07-30,10.079099655151367,3.2948
2019-07-31,9.951499938964844,3.338
2019-08-01,9.930999755859375,3.3605
2019-08-02,9.682100296020508,3.4496
2019-08-05,9.39579963684082,3.5578
2019-08-06,9.373299598693848,3.5812
2019-08-07,9.36359977722168,3.5825
2019-08-08,9.48069953918457,3.564
2019-08-09,9.421699523925781,3.5846
2019-08-12,9.393699645996094,3.5974
2019-08-13,9.209799766540527,3.6743
2019-08-14,9.209199905395508,3.6679
2019-08-15,9.196999549865723,3.7406
2019-08-16,9.25529956817627,3.7343
2019-08-19,9.432600021362305,3.5457
2019-08-20,9.396699905395508,3.5555
2019-08-21,9.450499534606934,3.5599
2019-08-22,9.322600364685059,3.5994
2019-08-23,9.37660026550293,3.5564
2019-08-26,9.240099906921387,3.6194
2019-08-27,9.234100341796875,3.648
2019-08-28,9.223400115966797,3.644
2019-08-29,9.225700378417969,3.8363
2019-08-30,9.271599769592285,3.8383
2019-09-02,9.26609992980957,3.6587
2019-09-03,9.224200248718262,3.6947
2019-09-04,9.551400184631348,3.5338
2019-09-05,9.572500228881836,3.5309
2019-09-06,9.625300407409668,3.5182
2019-09-09,9.62909984588623,3.4257
2019-09-10,9.640899658203125,3.4405
2019-09-11,9.824600219726562,3.3564
2019-09-12,9.784700393676758,3.4656
2019-09-16,9.803000450134277,3.4489
2019-09-17,9.683600425720215,3.5538
2019-09-18,9.534000396728516,3.5164
2019-09-19,9.433600425720215,3.5286
2019-09-20,9.428199768066406,3.5331
2019-09-23,9.361300468444824,3.5467
2019-09-24,9.363100051879883,3.5527
2019-09-25,9.26930046081543,3.5998
2019-09-26,9.296799659729004,3.5862
2019-09-27,9.253399848937988,3.5997
2019-09-30,9.308600425720215,3.5817
